5072.000000 0.979473
5073.000000 0.973033
5074.000000 0.968742
5075.000000 0.969562
5076.000000 0.976748
5077.000000 0.983789
5078.000000 0.984856
5079.000000 0.985155
5080.000000 0.991355
5081.000000 0.999823
5082.000000 1.004094
5083.000000 1.004075
5084.000000 1.002717
5085.000000 1.000810
5086.000000 0.998716
5087.000000 0.998005
5088.000000 0.998214
5089.000000 0.996914
5090.000000 0.994818
5091.000000 0.995371
5092.000000 0.998541
5093.000000 1.001795
5094.000000 1.002446
5095.000000 0.995973
5096.000000 0.980988
5097.000000 0.966085
5098.000000 0.960613
5099.000000 0.964062
5100.000000 0.972423
5101.000000 0.985108
5102.000000 1.000195
5103.000000 1.012503
5104.000000 1.018738
5105.000000 1.018827
5106.000000 1.014017
5107.000000 1.006784
5108.000000 0.999742
5109.000000 0.994732
5110.000000 0.994827
5111.000000 1.001032
5112.000000 1.008894
5113.000000 1.013891
5114.000000 1.015304
5115.000000 1.014868
5116.000000 1.015407
5117.000000 1.017918
5118.000000 1.019449
5119.000000 1.016987
5120.000000 1.011255
5121.000000 1.005116
5122.000000 1.000144
5123.000000 0.996133
5124.000000 0.992723
5125.000000 0.990903
5126.000000 0.992088
5127.000000 0.996330
5128.000000 1.002526
5129.000000 1.009499
5130.000000 1.014610
5131.000000 1.013651
5132.000000 1.006123
5133.000000 0.999007
5134.000000 0.998612
5135.000000 1.000625
5136.000000 0.996583
5137.000000 0.986870
5138.000000 0.978508
5139.000000 0.977455
5140.000000 0.983481
5141.000000 0.988930
5142.000000 0.989241
5143.000000 0.988203
5144.000000 0.988942
5145.000000 0.990253
5146.000000 0.990124
5147.000000 0.988361
5148.000000 0.987562
5149.000000 0.990386
5150.000000 0.994837
5151.000000 0.995391
5152.000000 0.989460
5153.000000 0.982534
5154.000000 0.983691
5155.000000 0.992945
5156.000000 1.002052
5157.000000 1.006799
5158.000000 1.007833
5159.000000 1.004486
5160.000000 0.996027
5161.000000 0.986490
5162.000000 0.982663
5163.000000 0.984283
5164.000000 0.980131
5165.000000 0.960952
5166.000000 0.931662
5167.000000 0.908302
5168.000000 0.904299
5169.000000 0.919141
5170.000000 0.937933
5171.000000 0.947250
5172.000000 0.952973
5173.000000 0.968958
5174.000000 0.991673
5175.000000 1.006051
5176.000000 1.007981
5177.000000 1.005693
5178.000000 1.005379
5179.000000 1.005355
5180.000000 1.001535
5181.000000 0.990351
5182.000000 0.970835
5183.000000 0.951826
5184.000000 0.947923
5185.000000 0.960000
5186.000000 0.973877
5187.000000 0.979331
5188.000000 0.978553
5189.000000 0.976883
5190.000000 0.972440
5191.000000 0.964764
5192.000000 0.961927
5193.000000 0.966058
5194.000000 0.967967
5195.000000 0.964001
5196.000000 0.961646
5197.000000 0.966576
5198.000000 0.976330
5199.000000 0.985084
5200.000000 0.989446
5201.000000 0.988849
5202.000000 0.983862
5203.000000 0.974949
5204.000000 0.963943
5205.000000 0.955781
5206.000000 0.954679
5207.000000 0.959205
5208.000000 0.967397
5209.000000 0.979323
5210.000000 0.990888
5211.000000 0.996971
5212.000000 0.995525
5213.000000 0.984408
5214.000000 0.966718
5215.000000 0.954129
5216.000000 0.956687
5217.000000 0.972964
5218.000000 0.993348
5219.000000 1.007551
5220.000000 1.010053
5221.000000 1.002577
5222.000000 0.989524
5223.000000 0.971428
5224.000000 0.946670
5225.000000 0.919311
5226.000000 0.901564
5227.000000 0.906559
5228.000000 0.933630
5229.000000 0.965408
5230.000000 0.984258
5231.000000 0.984892
5232.000000 0.975084
5233.000000 0.967836
5234.000000 0.967736
5235.000000 0.969073
5236.000000 0.967196
5237.000000 0.966386
5238.000000 0.973201
5239.000000 0.984815
5240.000000 0.992304
5241.000000 0.991237
5242.000000 0.985490
5243.000000 0.983883
5244.000000 0.989619
5245.000000 0.994590
5246.000000 0.991566
5247.000000 0.984549
5248.000000 0.980394
5249.000000 0.981105
5250.000000 0.986755
5251.000000 0.995829
5252.000000 1.001990
5253.000000 0.999631
5254.000000 0.991922
5255.000000 0.987972
5256.000000 0.991806
5257.000000 0.999591
5258.000000 1.004258
5259.000000 0.999224
5260.000000 0.983071
5261.000000 0.959920
5262.000000 0.934015
5263.000000 0.908678
5264.000000 0.891229
5265.000000 0.891106
5266.000000 0.909181
5267.000000 0.932771
5268.000000 0.945906
5269.000000 0.946667
5270.000000 0.946778
5271.000000 0.951273
5272.000000 0.950705
5273.000000 0.934995
5274.000000 0.908749
5275.000000 0.894839
5276.000000 0.911613
5277.000000 0.944203
5278.000000 0.963699
5279.000000 0.965520
5280.000000 0.966210
5281.000000 0.973754
5282.000000 0.980041
5283.000000 0.979899
5284.000000 0.980840
5285.000000 0.990343
5286.000000 1.004465
5287.000000 1.015277
5288.000000 1.021151
5289.000000 1.024025
5290.000000 1.023678
5291.000000 1.019874
5292.000000 1.015395
5293.000000 1.012742
5294.000000 1.008313
5295.000000 0.992068
5296.000000 0.959773
5297.000000 0.927517
5298.000000 0.920915
5299.000000 0.943577
5300.000000 0.972764
5301.000000 0.989145
5302.000000 0.992828
5303.000000 0.991329
5304.000000 0.987164
5305.000000 0.979817
5306.000000 0.973212
5307.000000 0.973153
5308.000000 0.980221
5309.000000 0.989429
5310.000000 0.995390
5311.000000 0.995309
5312.000000 0.988739
5313.000000 0.979028
5314.000000 0.969663
5315.000000 0.959580
5316.000000 0.952046
5317.000000 0.956267
5318.000000 0.973124
5319.000000 0.992752
5320.000000 1.005785
5321.000000 1.009165
5322.000000 1.004189
5323.000000 0.994149
5324.000000 0.985340
5325.000000 0.980432
5326.000000 0.970830
5327.000000 0.948875
5328.000000 0.928477
5329.000000 0.932748
5330.000000 0.961179
5331.000000 0.990401
5332.000000 1.003201
5333.000000 1.000716
5334.000000 0.991949
5335.000000 0.982467
5336.000000 0.970445
5337.000000 0.952364
5338.000000 0.933112
5339.000000 0.926622
5340.000000 0.942380
5341.000000 0.972094
5342.000000 0.996899
5343.000000 1.004181
5344.000000 0.993528
5345.000000 0.974867
5346.000000 0.963170
5347.000000 0.965340
5348.000000 0.975843
5349.000000 0.989031
5350.000000 1.002734
5351.000000 1.012931
5352.000000 1.016619
5353.000000 1.016733
5354.000000 1.018754
5355.000000 1.024364
5356.000000 1.030559
5357.000000 1.033715
5358.000000 1.033146
5359.000000 1.030025
5360.000000 1.023764
5361.000000 1.013519
5362.000000 1.001926
5363.000000 0.993747
5364.000000 0.990368
5365.000000 0.989086
5366.000000 0.985893
5367.000000 0.977649
5368.000000 0.964753
5369.000000 0.953558
5370.000000 0.954704
5371.000000 0.971904
5372.000000 0.995874
5373.000000 1.014478
5374.000000 1.023551
5375.000000 1.025650
5376.000000 1.023570
5377.000000 1.018229
5378.000000 1.010458
5379.000000 1.003366
5380.000000 0.999511
5381.000000 0.997373
5382.000000 0.995193
5383.000000 0.996529
5384.000000 1.002920
5385.000000 1.007387
5386.000000 1.004911
5387.000000 0.999784
5388.000000 0.995531
5389.000000 0.990435
5390.000000 0.985773
5391.000000 0.986539
5392.000000 0.992774
5393.000000 0.998673
5394.000000 0.998000
5395.000000 0.989126
5396.000000 0.978585
5397.000000 0.975426
5398.000000 0.979765
5399.000000 0.983277
5400.000000 0.982250
5401.000000 0.980115
5402.000000 0.976784
5403.000000 0.969563
5404.000000 0.963010
5405.000000 0.964361
5406.000000 0.971463
5407.000000 0.974929
5408.000000 0.969889
5409.000000 0.961543
5410.000000 0.960973
5411.000000 0.972166
5412.000000 0.984483
5413.000000 0.986213
5414.000000 0.981093
5415.000000 0.982567
5416.000000 0.993439
5417.000000 1.003048
5418.000000 1.003425
5419.000000 0.997099
5420.000000 0.990728
5421.000000 0.987735
5422.000000 0.985425
5423.000000 0.981155
5424.000000 0.980565
5425.000000 0.989046
5426.000000 1.000069
5427.000000 1.002852
5428.000000 0.996121
5429.000000 0.989029
5430.000000 0.989918
5431.000000 0.995834
5432.000000 0.998860
5433.000000 0.998865
5434.000000 1.000955
5435.000000 1.006735
5436.000000 1.013892
5437.000000 1.020142
5438.000000 1.023964
5439.000000 1.024694
5440.000000 1.022850
5441.000000 1.018916
5442.000000 1.012646
5443.000000 1.003358
5444.000000 0.991653
5445.000000 0.982477
5446.000000 0.982833
5447.000000 0.994221
5448.000000 1.009551
5449.000000 1.020310
5450.000000 1.024539
5451.000000 1.024784
5452.000000 1.021451
5453.000000 1.011325
5454.000000 0.994614
5455.000000 0.981889
5456.000000 0.984962
5457.000000 1.000582
5458.000000 1.015453
5459.000000 1.022331
5460.000000 1.020886
5461.000000 1.011802
5462.000000 0.998476
5463.000000 0.989153
5464.000000 0.988031
5465.000000 0.990623
5466.000000 0.994319
5467.000000 1.001817
5468.000000 1.011584
5469.000000 1.017813
5470.000000 1.017604
5471.000000 1.011572
5472.000000 1.003067
5473.000000 0.996751
5474.000000 0.992061
5475.000000 0.983087
5476.000000 0.970342
5477.000000 0.963078
5478.000000 0.966589
5479.000000 0.975295
5480.000000 0.982054
5481.000000 0.988067
5482.000000 0.997382
5483.000000 1.008239
5484.000000 1.014970
5485.000000 1.013188
5486.000000 1.003870
5487.000000 0.994768
5488.000000 0.993927
5489.000000 1.000096
5490.000000 1.005270
5491.000000 1.004921
5492.000000 1.001635
5493.000000 1.000969
5494.000000 1.004759
5495.000000 1.008462
5496.000000 1.007368
5497.000000 1.004499
5498.000000 1.005684
5499.000000 1.007837
5500.000000 1.001387
5501.000000 0.985035
5502.000000 0.970564
5503.000000 0.969469
5504.000000 0.978804
5505.000000 0.986612
5506.000000 0.987858
5507.000000 0.985914
5508.000000 0.983315
5509.000000 0.980451
5510.000000 0.979130
5511.000000 0.982300
5512.000000 0.990534
5513.000000 1.001953
5514.000000 1.013792
5515.000000 1.022849
5516.000000 1.027753
5517.000000 1.029349
5518.000000 1.029014
5519.000000 1.027650
5520.000000 1.026335
5521.000000 1.026208
5522.000000 1.027244
5523.000000 1.027179
5524.000000 1.023803
5525.000000 1.017956
5526.000000 1.010853
5527.000000 1.002199
5528.000000 0.995913
5529.000000 0.998592
5530.000000 1.008802
5531.000000 1.018227
5532.000000 1.021098
5533.000000 1.017017
5534.000000 1.010781
5535.000000 1.010294
5536.000000 1.017858
5537.000000 1.027086
5538.000000 1.032224
5539.000000 1.032964
5540.000000 1.030272
5541.000000 1.023468
5542.000000 1.012877
5543.000000 1.003128
5544.000000 1.000229
5545.000000 1.004824
5546.000000 1.011926
5547.000000 1.017117
5548.000000 1.020116
5549.000000 1.022874
5550.000000 1.026064
5551.000000 1.027968
5552.000000 1.026838
5553.000000 1.023588
5554.000000 1.021789
5555.000000 1.023950
5556.000000 1.028081
5557.000000 1.030214
5558.000000 1.029185
5559.000000 1.026297
5560.000000 1.022812
5561.000000 1.019002
5562.000000 1.014857
5563.000000 1.011396
5564.000000 1.009882
5565.000000 1.010395
5566.000000 1.011691
5567.000000 1.011534
5568.000000 1.009274
5569.000000 1.008100
5570.000000 1.009928
5571.000000 1.011113
5572.000000 1.009434
5573.000000 1.008946
5574.000000 1.011792
5575.000000 1.014798
5576.000000 1.016500
5577.000000 1.018380
5578.000000 1.020796
5579.000000 1.021993
5580.000000 1.019699
5581.000000 1.014835
5582.000000 1.012068
5583.000000 1.013004
5584.000000 1.012019
5585.000000 1.002817
5586.000000 0.987973
5587.000000 0.977417
5588.000000 0.977381
5589.000000 0.986072
5590.000000 0.997885
5591.000000 1.006784
5592.000000 1.008669
5593.000000 1.004636
5594.000000 1.001842
5595.000000 1.004769
5596.000000 1.007712
5597.000000 1.004153
5598.000000 0.998122
5599.000000 0.996549
